Commodity,Year,Month,Pid,Production,Consumption
Natural gas,1987,1,152,0.902415649,0.897275649
Natural gas,1988,1,152,0.914156231,0.912946231
Natural gas,1989,1,152,0.877553252,0.892671252
Natural gas,1990,1,152,0.949901029,0.965430645
Natural gas,1991,1,152,0.963327482,1.01650014
Natural gas,1992,1,152,0.933751158,1.016621472
Natural gas,1993,1,152,1.00001556,1.019754307
Natural gas,1994,1,152,1.05202835,1.083708025
Natural gas,1995,1,152,1.050705044,1.104848427
Natural gas,1996,1,152,1.108980973,1.12601857
Natural gas,1997,1,152,1.119833001,1.131746231
Natural gas,1998,1,152,1.185628073,1.205244095
Natural gas,1999,1,152,1.232469661,1.216471466
Natural gas,2000,1,152,1.201632091,1.292878933
Natural gas,2001,1,152,1.193065354,1.302858872
Natural gas,2002,1,152,1.2141983,1.478477679
Natural gas,2003,1,152,1.254254691,1.602338569
Natural gas,2004,1,152,1.332973617,1.728789135
Natural gas,2005,1,152,1.595228081,1.897644081
Natural gas,2006,1,152,1.744279209,2.098378209
Natural gas,2007,1,152,1.686908675,2.053489675
Natural gas,2008,1,152,1.700300822,2.159876822
Natural gas,2009,1,152,1.89298984,2.34607684
Natural gas,2010,1,152,1.842401441,2.377603441
Natural gas,2011,1,152,1.87556367,2.54910567
Natural gas,2012,1,152,1.830606732,2.651535732
Natural gas,2013,1,152,1.889569411,2.800622389
Natural gas,2014,1,152,1.846792917,2.838544108
Natural gas,2015,1,152,1.726090111,2.908184984
Natural gas,2016,1,152,1.571451265,2.989081322
Natural gas,2017,1,152,1.377663974,3.097207128
Natural gas,2018,1,152,1.266877,3.152677458
Natural gas,2019,1,152,1.223640003,3.264027225
Natural gas,1981,1,158,,
Natural gas,1982,1,158,,
Natural gas,1983,1,158,,
Natural gas,1984,1,158,,
Natural gas,1985,1,158,,
Natural gas,1986,1,158,,
Natural gas,1987,1,158,,
Natural gas,1988,1,158,,
Natural gas,1989,1,158,,
Natural gas,1990,1,158,,
Natural gas,1991,1,158,,
Natural gas,1992,1,158,,
Natural gas,1993,1,158,,
Natural gas,1994,1,158,,
Natural gas,1995,1,158,,
Natural gas,1996,1,158,,
Natural gas,1997,1,158,,
Natural gas,1998,1,158,,
Natural gas,1999,1,158,,
Natural gas,2000,1,158,,
Natural gas,2001,1,158,,
Natural gas,2002,1,158,,
Natural gas,2003,1,158,,
Natural gas,2004,1,158,,
Natural gas,2005,1,158,,
Natural gas,2006,1,158,,
Natural gas,2007,1,158,,
Natural gas,2008,1,158,,
Natural gas,2009,1,158,,
Natural gas,2010,1,158,,
Natural gas,2011,1,158,,
Natural gas,2012,1,158,,
Natural gas,2013,1,158,,
Natural gas,2014,1,158,,
Natural gas,2015,1,158,,
Natural gas,2016,1,158,,
Natural gas,2017,1,158,,
Natural gas,2018,1,158,,
Natural gas,2019,1,158,,
Natural gas,1965,1,161,,0.00175077
Natural gas,1966,1,161,,0.00175077
Natural gas,1967,1,161,,0.00175077
Natural gas,1968,1,161,,0.00175077
Natural gas,1969,1,161,,0.00175077
Natural gas,1970,1,161,,0.00175077
Natural gas,1971,1,161,,0.001807567
Natural gas,1972,1,161,,0.001957831
Natural gas,1973,1,161,,0.002448189
Natural gas,1974,1,161,,0.002809008
Natural gas,1975,1,161,,0.002485075
Natural gas,1976,1,161,,0.002779323
Natural gas,1977,1,161,,0.003027643
Natural gas,1978,1,161,,0.002858496
Natural gas,1979,1,161,,0.002647062
Natural gas,1980,1,161,,0.00232313
Natural gas,1981,1,161,,0.002982634
Natural gas,1982,1,161,,0.0027676
Natural gas,1983,1,161,,0.002922386
Natural gas,1984,1,161,,0.002918786
Natural gas,1985,1,161,,0.003298445
Natural gas,1986,1,161,,0.003193189
Natural gas,1987,1,161,,0.002594853
Natural gas,1988,1,161,,0.002651542
Natural gas,1989,1,161,,0.001958753
Natural gas,1990,1,161,,0.001812089
Natural gas,1991,1,161,,0.001159785
Natural gas,1992,1,161,,0.000762081
Natural gas,1993,1,161,,0.000744999
Natural gas,1994,1,161,,0.000727875
Natural gas,1995,1,161,,0.000460674
Natural gas,1996,1,161,,0.000585733
Natural gas,1997,1,161,,0.001079692
Natural gas,1998,1,161,,0.001184948
Natural gas,1999,1,161,,0.0013811
Natural gas,2000,1,161,,0.001590733
Natural gas,2001,1,161,,0.001573651
Natural gas,2002,1,161,,0.001903694
Natural gas,2003,1,161,,0.001824374
Natural gas,2004,1,161,,0.002339958
Natural gas,2005,1,161,,0.015308876
Natural gas,2006,1,161,,0.018997284
Natural gas,2007,1,161,,0.021430047
Natural gas,2008,1,161,,0.021162736
Natural gas,2009,1,161,,0.023248075
Natural gas,2010,1,161,,0.025110522
Natural gas,2011,1,161,,0.031783368
Natural gas,2012,1,161,,0.04250735
Natural gas,2013,1,161,,0.041217077
Natural gas,2014,1,161,,0.03994614
Natural gas,2015,1,161,,0.040674139
Natural gas,2016,1,161,,0.041335037
Natural gas,2017,1,161,,0.041014276
Natural gas,2018,1,161,,0.037066949
Natural gas,2019,1,161,,0.035124658
Natural gas,1995,1,162,,
Natural gas,1996,1,162,,
Natural gas,1997,1,162,,
Natural gas,1998,1,162,,
Natural gas,1999,1,162,,
Natural gas,2000,1,162,,
Natural gas,2001,1,162,,
Natural gas,2002,1,162,,
Natural gas,2003,1,162,,
Natural gas,2004,1,162,,
Natural gas,2005,1,162,,
Natural gas,2006,1,162,,
Natural gas,2007,1,162,,
Natural gas,2008,1,162,,
Natural gas,2009,1,162,,
Natural gas,2010,1,162,,
Natural gas,2011,1,162,,
Natural gas,2012,1,162,,
Natural gas,2013,1,162,,
Natural gas,2014,1,162,,
Natural gas,2015,1,162,,
Natural gas,2016,1,162,,
Natural gas,2017,1,162,,
Natural gas,2018,1,162,,
Natural gas,2019,1,162,,
Natural gas,1970,1,33,0.000265275,
Natural gas,1971,1,33,0.000512865,
Natural gas,1972,1,33,0.000548235,
Natural gas,1973,1,33,0.000663188,
Natural gas,1974,1,33,0.005933318,
Natural gas,1975,1,33,0.0063666,
Natural gas,1976,1,33,0.0088425,
Natural gas,1977,1,33,0.0081351,
Natural gas,1978,1,33,0.0095499,
Natural gas,1979,1,33,0.0095499,
Natural gas,1980,1,33,0.0123795,
Natural gas,1981,1,33,0.0148554,
Natural gas,1982,1,33,0.0159165,
Natural gas,1983,1,33,0.021222,
Natural gas,1984,1,33,0.0226368,
Natural gas,1985,1,33,0.0325404,
Natural gas,1986,1,33,0.0378459,
Natural gas,1987,1,33,0.0420903,
Natural gas,1988,1,33,0.0367848,
Natural gas,1989,1,33,0.0385533,
Natural gas,1990,1,33,0.0300645,
Natural gas,1991,1,33,0.0304182,
Natural gas,1992,1,33,0.0307719,
Natural gas,1993,1,33,0.038907,
Natural gas,1994,1,33,0.0505791,
Natural gas,1995,1,33,0.0580068,
Natural gas,1996,1,33,0.056592,
Natural gas,1997,1,33,0.0534087,
Natural gas,1998,1,33,0.0622512,
Natural gas,1999,1,33,0.0608364,
Natural gas,2000,1,33,0.120258,
Natural gas,2001,1,33,0.24759,
Natural gas,2002,1,33,0.297108,
Natural gas,2003,1,33,0.339552,
Natural gas,2004,1,33,0.360774,
Natural gas,2005,1,33,0.431514,
Natural gas,2006,1,33,0.445662,
Natural gas,2007,1,33,0.4782024,
Natural gas,2008,1,33,0.438588,
Natural gas,2009,1,33,0.408685402,
Natural gas,2010,1,33,0.439483587,
Natural gas,2011,1,33,0.451800857,
Natural gas,2012,1,33,0.450399665,
Natural gas,2013,1,33,0.462993909,
Natural gas,2014,1,33,0.595554905,
Natural gas,2015,1,33,0.691800615,
Natural gas,2016,1,33,0.658082732,
Natural gas,2017,1,33,0.6407601,
Natural gas,2018,1,33,0.614427995,
Natural gas,2019,1,33,0.614427995,
Natural gas,1965,1,166,,0.054
Natural gas,1966,1,166,,0.103
Natural gas,1967,1,166,,0.182
Natural gas,1968,1,166,,0.306
Natural gas,1969,1,166,,0.451
Natural gas,1970,1,166,1.005,0.635
Natural gas,1971,1,166,1.389,0.83
Natural gas,1972,1,166,1.852,1.08
Natural gas,1973,1,166,2.252,1.201
Natural gas,1974,1,166,2.67,1.278
Natural gas,1975,1,166,2.892,1.333
Natural gas,1976,1,166,3.09,1.384
Natural gas,1977,1,166,3.1,1.389
Natural gas,1978,1,166,2.838,1.392
Natural gas,1979,1,166,2.976,1.386
Natural gas,1980,1,166,2.878,1.267
Natural gas,1981,1,166,2.672,1.206
Natural gas,1982,1,166,2.285,1.152
Natural gas,1983,1,166,2.433,1.232
Natural gas,1984,1,166,2.463,1.309
Natural gas,1985,1,166,2.579,1.38
Natural gas,1986,1,166,2.358,1.376
Natural gas,1987,1,166,2.362,1.42
Natural gas,1988,1,166,2.085,1.284
Natural gas,1989,1,166,2.279,1.317
Natural gas,1990,1,166,2.283,1.325
Natural gas,1991,1,166,2.5812,1.4785
Natural gas,1992,1,166,2.5922,1.4397
Natural gas,1993,1,166,2.6424,1.4807
Natural gas,1994,1,166,2.5066,1.43
Natural gas,1995,1,166,2.5482,1.4689
Natural gas,1996,1,166,2.8839,1.6279
Natural gas,1997,1,166,2.5542,1.5253
Natural gas,1998,1,166,2.4364,1.5062
Natural gas,1999,1,166,2.2656,1.4716
Natural gas,2000,1,166,2.209,1.4757
Natural gas,2001,1,166,2.3273,1.5055
Natural gas,2002,1,166,2.2867,1.4903
Natural gas,2003,1,166,2.1858,1.5006
Natural gas,2004,1,166,2.5782,1.5364
Natural gas,2005,1,166,2.352,1.4924
Natural gas,2006,1,166,2.3221,1.4331
Natural gas,2007,1,166,2.2321,1.397
Natural gas,2008,1,166,2.5527,1.454
Natural gas,2009,1,166,2.358,1.4889
Natural gas,2010,1,166,2.7096,1.6833
Natural gas,2011,1,166,2.5019,1.4734
Natural gas,2012,1,166,2.4625,1.4142
Natural gas,2013,1,166,2.6066,1.408
Natural gas,2014,1,166,2.1739,1.241
Natural gas,2015,1,166,1.6514,1.2269
Natural gas,2016,1,166,1.5943,1.2655
Natural gas,2017,1,166,1.387,1.302
Natural gas,2018,1,166,1.1627,1.2731
Natural gas,2019,1,166,1.011249898,1.326340883
Natural gas,1965,1,167,,
Natural gas,1966,1,167,,
Natural gas,1967,1,167,,
Natural gas,1968,1,167,,
Natural gas,1969,1,167,,
Natural gas,1970,1,167,,
Natural gas,1971,1,167,,
Natural gas,1972,1,167,,
Natural gas,1973,1,167,,
Natural gas,1974,1,167,,
Natural gas,1975,1,167,,
Natural gas,1976,1,167,,
Natural gas,1977,1,167,,
Natural gas,1978,1,167,,
Natural gas,1979,1,167,,
Natural gas,1980,1,167,,
Natural gas,1981,1,167,,
Natural gas,1982,1,167,,
Natural gas,1983,1,167,,
Natural gas,1984,1,167,,
Natural gas,1985,1,167,,
Natural gas,1986,1,167,,
Natural gas,1987,1,167,,
Natural gas,1988,1,167,,
Natural gas,1989,1,167,,
Natural gas,1990,1,167,,
Natural gas,1991,1,167,,
Natural gas,1992,1,167,,
Natural gas,1993,1,167,,
Natural gas,1994,1,167,,
Natural gas,1995,1,167,,
Natural gas,1996,1,167,,
Natural gas,1997,1,167,,
Natural gas,1998,1,167,,
Natural gas,1999,1,167,,
Natural gas,2000,1,167,,
Natural gas,2001,1,167,,
Natural gas,2002,1,167,,
Natural gas,2003,1,167,,
Natural gas,2004,1,167,,
Natural gas,2005,1,167,,
Natural gas,2006,1,167,,
Natural gas,2007,1,167,,
Natural gas,2008,1,167,,
Natural gas,2009,1,167,,
Natural gas,2010,1,167,,
Natural gas,2011,1,167,,
Natural gas,2012,1,167,,
Natural gas,2013,1,167,,
Natural gas,2014,1,167,,
Natural gas,2015,1,167,,
Natural gas,2016,1,167,,
Natural gas,2017,1,167,,
Natural gas,2018,1,167,,
Natural gas,2019,1,167,,
Natural gas,1995,1,169,,
Natural gas,1996,1,169,,
Natural gas,1997,1,169,,
Natural gas,1998,1,169,,
Natural gas,1999,1,169,,
Natural gas,2000,1,169,,
Natural gas,2001,1,169,,
Natural gas,2002,1,169,,
Natural gas,2003,1,169,,
Natural gas,2004,1,169,,
Natural gas,2005,1,169,,
Natural gas,2006,1,169,,
Natural gas,2007,1,169,,
Natural gas,2008,1,169,,
Natural gas,2009,1,169,,
Natural gas,2010,1,169,,
Natural gas,2011,1,169,,
Natural gas,2012,1,169,,
Natural gas,2013,1,169,,
Natural gas,2014,1,169,,
Natural gas,2015,1,169,,
Natural gas,2016,1,169,,
Natural gas,2017,1,169,,
Natural gas,2018,1,169,,
Natural gas,2019,1,169,,
Natural gas,1965,1,174,,0
Natural gas,1966,1,174,,0
Natural gas,1967,1,174,,0
Natural gas,1968,1,174,,0
Natural gas,1969,1,174,,0
Natural gas,1970,1,174,,0.00255744
Natural gas,1971,1,174,,0.00324864
Natural gas,1972,1,174,,0.00588672
Natural gas,1973,1,174,,0.00684288
Natural gas,1974,1,174,,0.009962651
Natural gas,1975,1,174,,0.010952662
Natural gas,1976,1,174,,0.031124861
Natural gas,1977,1,174,,0.051750231
Natural gas,1978,1,174,,0.048820323
Natural gas,1979,1,174,,0.031306473
Natural gas,1980,1,174,,0.028429034
Natural gas,1981,1,174,,0.035716727
Natural gas,1982,1,174,,0.066442896
Natural gas,1983,1,174,,0.07217824
Natural gas,1984,1,174,,0.093284761
Natural gas,1985,1,174,,0.120154272
Natural gas,1986,1,174,,0.14624384
Natural gas,1987,1,174,,0.141089044
Natural gas,1988,1,174,,0.155316433
Natural gas,1989,1,174,,0.086455102
Natural gas,1990,1,174,,0.160100362
Natural gas,1991,1,174,,0.174128535
Natural gas,1992,1,174,,0.184260898
Natural gas,1993,1,174,,0.17972809
Natural gas,1994,1,174,,0.168465455
Natural gas,1995,1,174,,0.16076259
Natural gas,1996,1,174,,0.183239087
Natural gas,1997,1,174,,0.197385903
Natural gas,1998,1,174,,0.174015462
Natural gas,1999,1,174,,0.198932
Natural gas,2000,1,174,,0.211600603
Natural gas,2001,1,174,,0.2232621
Natural gas,2002,1,174,,0.213149583
Natural gas,2003,1,174,,0.16081707
Natural gas,2004,1,174,,0.146738585
Natural gas,2005,1,174,,0.13538528
Natural gas,2006,1,174,,0.13750131
Natural gas,2007,1,174,,0.151970239
Natural gas,2008,1,174,,0.140814699
Natural gas,2009,1,174,,0.144785056
Natural gas,2010,1,174,,0.158644428
Natural gas,2011,1,174,,0.144775811
Natural gas,2012,1,174,,0.160727998
Natural gas,2013,1,174,,0.168576212
Natural gas,2014,1,174,,0.18779641
Natural gas,2015,1,174,,0.175167116
Natural gas,2016,1,174,,0.172705066
Natural gas,2017,1,174,,0.177668559
Natural gas,2018,1,174,,0.158723386
Natural gas,2019,1,174,,0.172784031
Natural gas,1965,1,177,,
Natural gas,1966,1,177,,
Natural gas,1967,1,177,,
Natural gas,1968,1,177,,
Natural gas,1969,1,177,,
Natural gas,1970,1,177,0.0037962,
Natural gas,1971,1,177,0.0070281,
Natural gas,1972,1,177,0.0094221,
Natural gas,1973,1,177,0.0144324,
Natural gas,1974,1,177,0.0134748,
Natural gas,1975,1,177,0.0120726,
Natural gas,1976,1,177,0.0224181,
Natural gas,1977,1,177,0.0295146,
Natural gas,1978,1,177,0.0357561,
Natural gas,1979,1,177,0.0471276,
Natural gas,1980,1,177,0.0569601,
Natural gas,1981,1,177,0.0838926,
Natural gas,1982,1,177,0.0873981,
Natural gas,1983,1,177,0.0990774,
Natural gas,1984,1,177,0.0953154,
Natural gas,1985,1,177,0.090288,
Natural gas,1986,1,177,0.1053018,
Natural gas,1987,1,177,0.1042758,
Natural gas,1988,1,177,0.1253601,
Natural gas,1989,1,177,0.1451448,
Natural gas,1990,1,177,0.1382022,
Natural gas,1991,1,177,0.1348164,
Natural gas,1992,1,177,0.1459314,
Natural gas,1993,1,177,0.1662804,
Natural gas,1994,1,177,0.1518822,
Natural gas,1995,1,177,0.1652886,
Natural gas,1996,1,177,0.1859454,
Natural gas,1997,1,177,0.179085508,
Natural gas,1998,1,177,0.216636805,
Natural gas,1999,1,177,0.156157794,
Natural gas,2000,1,177,0.403360705,
Natural gas,2001,1,177,0.549408326,
Natural gas,2002,1,177,0.617054092,
Natural gas,2003,1,177,0.770180008,
Natural gas,2004,1,177,0.824191089,
Natural gas,2005,1,177,0.827423521,
Natural gas,2006,1,177,0.968094297,
Natural gas,2007,1,177,1.210832201,
Natural gas,2008,1,177,1.180051875,
Natural gas,2009,1,177,0.834909796,
Natural gas,2010,1,177,1.112640026,
Natural gas,2011,1,177,1.31132936,
Natural gas,2012,1,177,1.409770892,
Natural gas,2013,1,177,1.19158455,
Natural gas,2014,1,177,1.439371199,
Natural gas,2015,1,177,1.712350275,
Natural gas,2016,1,177,1.53493275,
Natural gas,2017,1,177,1.699402282,
Natural gas,2018,1,177,1.737703937,
Natural gas,2019,1,177,1.77404935,
Natural gas,1965,1,180,,
Natural gas,1966,1,180,,
Natural gas,1967,1,180,,
Natural gas,1968,1,180,,
Natural gas,1969,1,180,,
Natural gas,1970,1,180,,
Natural gas,1971,1,180,,
Natural gas,1972,1,180,,
Natural gas,1973,1,180,,
Natural gas,1974,1,180,,
Natural gas,1975,1,180,,
Natural gas,1976,1,180,,
Natural gas,1977,1,180,,
Natural gas,1978,1,180,,
Natural gas,1979,1,180,,
Natural gas,1980,1,180,,
Natural gas,1981,1,180,,
Natural gas,1982,1,180,,
Natural gas,1983,1,180,,
Natural gas,1984,1,180,,
Natural gas,1985,1,180,,
Natural gas,1986,1,180,,
Natural gas,1987,1,180,,
Natural gas,1988,1,180,,
Natural gas,1989,1,180,,
Natural gas,1990,1,180,,0
Natural gas,1991,1,180,,0
Natural gas,1992,1,180,,0
Natural gas,1993,1,180,,0
Natural gas,1994,1,180,,0
Natural gas,1995,1,180,,0
Natural gas,1996,1,180,,0
Natural gas,1997,1,180,,0
Natural gas,1998,1,180,,0.0006894
Natural gas,1999,1,180,,0.00127539
Natural gas,2000,1,180,,0.0020682
Natural gas,2001,1,180,,0.0027576
Natural gas,2002,1,180,,0.00282654
Natural gas,2003,1,180,,0.00251631
Natural gas,2004,1,180,,0.002448
Natural gas,2005,1,180,,0.002617252
Natural gas,2006,1,180,,0.002802895
Natural gas,2007,1,180,,0.003576365
Natural gas,2008,1,180,,0.004066388
Natural gas,2009,1,180,,0.002694248
Natural gas,2010,1,180,,0.003990732
Natural gas,2011,1,180,,0.004617077
Natural gas,2012,1,180,,0.004791039
Natural gas,2013,1,180,,0.005423748
Natural gas,2014,1,180,,0.004653
Natural gas,2015,1,180,,0.004687039
Natural gas,2016,1,180,,0.007370401
Natural gas,2017,1,180,,0.009478078
Natural gas,2018,1,180,,0.008741997
Natural gas,2019,1,180,,0.010178656
Natural gas,1965,1,182,,0
Natural gas,1966,1,182,,0
Natural gas,1967,1,182,,0
Natural gas,1968,1,182,,0
Natural gas,1969,1,182,,0
Natural gas,1970,1,182,0,0
Natural gas,1971,1,182,0,0
Natural gas,1972,1,182,0,0
Natural gas,1973,1,182,0,0
Natural gas,1974,1,182,0,0
Natural gas,1975,1,182,0,0
Natural gas,1976,1,182,0,0
Natural gas,1977,1,182,0.094859577,0.014360724
Natural gas,1978,1,182,0.507392619,0.024115968
Natural gas,1979,1,182,0.738529274,0.027549144
Natural gas,1980,1,182,0.896405566,0.029600676
Natural gas,1981,1,182,0.891503589,0.036383292
Natural gas,1982,1,182,0.856092122,0.039272184
Natural gas,1983,1,182,0.843677198,0.044212608
Natural gas,1984,1,182,0.927643519,0.042537888
Natural gas,1985,1,182,0.935613417,0.044840628
Natural gas,1986,1,182,0.932185088,0.04940424
Natural gas,1987,1,182,1.005831157,0.054386532
Natural gas,1988,1,182,1.012215536,0.068496048
Natural gas,1989,1,182,1.026799129,0.075864816
Natural gas,1990,1,182,0.910380784,0.080344692
Natural gas,1991,1,182,0.894215139,0.090518616
Natural gas,1992,1,182,0.923036636,0.097426836
Natural gas,1993,1,182,0.886241489,0.102492864
Natural gas,1994,1,182,0.959050654,0.110029104
Natural gas,1995,1,182,0.993779928,0.111075804
Natural gas,1996,1,182,1.336228503,0.12057984
Natural gas,1997,1,182,1.534414953,0.139252968
Natural gas,1998,1,182,1.579071772,0.142225596
Natural gas,1999,1,182,1.731861398,0.13586166
Natural gas,2000,1,182,1.779209186,0.152525124
Natural gas,2001,1,182,1.930723752,0.141346368
Natural gas,2002,1,182,2.343669833,0.150850404
Natural gas,2003,1,182,2.606858656,0.162531576
Natural gas,2004,1,182,2.829061061,0.17186814
Natural gas,2005,1,182,3.067156027,0.157317166
Natural gas,2006,1,182,3.168118216,0.154997118
Natural gas,2007,1,182,3.226772513,0.150317478
Natural gas,2008,1,182,3.576941305,0.15461739
Natural gas,2009,1,182,3.729626028,0.147711888
Natural gas,2010,1,182,3.83205254,0.146930763
Natural gas,2011,1,182,3.618245399,0.144710915
Natural gas,2012,1,182,4.099040785,0.144065532
Natural gas,2013,1,182,3.885488792,0.143067568
Natural gas,2014,1,182,3.888279769,0.154851945
Natural gas,2015,1,182,4.184581049,0.162346919
Natural gas,2016,1,182,4.17205997,0.157406859
Natural gas,2017,1,182,4.435892184,0.165050207
Natural gas,2018,1,182,4.36632716,0.161381705
Natural gas,2019,1,182,4.117873317,0.161779942
Natural gas,1965,1,185,,0
Natural gas,1966,1,185,,0
Natural gas,1967,1,185,,0
Natural gas,1968,1,185,,0
Natural gas,1969,1,185,,0
Natural gas,1970,1,185,0,0
Natural gas,1971,1,185,0,0
Natural gas,1972,1,185,0,0
Natural gas,1973,1,185,0,0
Natural gas,1974,1,185,0,0
Natural gas,1975,1,185,0,0
Natural gas,1976,1,185,0,0
Natural gas,1977,1,185,0,0
Natural gas,1978,1,185,0.01089153,0.01089153
Natural gas,1979,1,185,0.0183222,0.0183222
Natural gas,1980,1,185,0.023259015,0.023259015
Natural gas,1981,1,185,0.02741544,0.02741544
Natural gas,1982,1,185,0.02999412,0.02999412
Natural gas,1983,1,185,0.03725514,0.03725514
Natural gas,1984,1,185,0.0468234,0.0468234
Natural gas,1985,1,185,0.05961501,0.05961501
Natural gas,1986,1,185,0.06969222,0.06969222
Natural gas,1987,1,185,0.07807293,0.07807293
Natural gas,1988,1,185,0.078564915,0.078564915
Natural gas,1989,1,185,0.08153379,0.08153379
Natural gas,1990,1,185,0.08811621,0.08811621
Natural gas,1991,1,185,0.08933769,0.08933769
Natural gas,1992,1,185,0.09765054,0.09765054
Natural gas,1993,1,185,0.09371466,0.09371466
Natural gas,1994,1,185,0.09812556,0.09812556
Natural gas,1995,1,185,0.13745043,0.120038816
Natural gas,1996,1,185,0.1486134,0.131154083
Natural gas,1997,1,185,0.16903926,0.151627646
Natural gas,1998,1,185,0.17551989,0.158108276
Natural gas,1999,1,185,0.18498636,0.169315908
Natural gas,2000,1,185,0.371559883,0.276044502
Natural gas,2001,1,185,0.555287075,0.303394198
Natural gas,2002,1,185,0.599187525,0.317814448
Natural gas,2003,1,185,0.660077637,0.342885423
Natural gas,2004,1,185,0.67167133,0.310307796
Natural gas,2005,1,185,0.750578358,0.388019027
Natural gas,2006,1,185,0.874492498,0.43328769
Natural gas,2007,1,185,0.885834632,0.438367841
Natural gas,2008,1,185,0.868907363,0.481000658
Natural gas,2009,1,185,0.860902935,0.49383394
Natural gas,2010,1,185,0.925119395,0.58678045
Natural gas,2011,1,185,0.976603618,0.652091352
Natural gas,2012,1,185,1.019591748,0.708735206
Natural gas,2013,1,185,1.108292476,0.780317713
Natural gas,2014,1,185,1.056566871,0.765280039
Natural gas,2015,1,185,1.106896244,0.826943581
Natural gas,2016,1,185,1.133190107,0.822258622
Natural gas,2017,1,185,1.163642902,0.840412823
Natural gas,2018,1,185,1.29710398,0.89910267
Natural gas,2019,1,185,1.308216925,0.900342817
Natural gas,1965,1,188,,0.05317614
Natural gas,1966,1,188,,0.06008994
Natural gas,1967,1,188,,0.07009992
Natural gas,1968,1,188,,0.07866702
Natural gas,1969,1,188,,0.09691344
Natural gas,1970,1,188,0.10477413,0.10477413
Natural gas,1971,1,188,0.10447353,0.10447353
Natural gas,1972,1,188,0.09682326,0.09682326
Natural gas,1973,1,188,0.11029014,0.11029014
Natural gas,1974,1,188,0.12201354,0.12201354
Natural gas,1975,1,188,0.1370736,0.1370736
Natural gas,1976,1,188,0.139779,0.139779
Natural gas,1977,1,188,0.1527048,0.1527048
Natural gas,1978,1,188,0.1569132,0.1569132
Natural gas,1979,1,188,0.1767528,0.1767528
Natural gas,1980,1,188,0.2158308,0.2158308
Natural gas,1981,1,188,0.2353698,0.2353698
Natural gas,1982,1,188,0.2567124,0.2567124
Natural gas,1983,1,188,0.2531052,0.2531052
Natural gas,1984,1,188,0.2597184,0.2597184
Natural gas,1985,1,188,0.2651292,0.2651292
Natural gas,1986,1,188,0.2843676,0.2843676
Natural gas,1987,1,188,0.3045078,0.3045078
Natural gas,1988,1,188,0.3228444,0.3228444
Natural gas,1989,1,188,0.344187,0.344187
Natural gas,1990,1,188,0.3676338,0.3676338
Natural gas,1991,1,188,0.3970926,0.3970926
Natural gas,1992,1,188,0.3895776,0.3895776
Natural gas,1993,1,188,0.4484952,0.4484952
Natural gas,1994,1,188,0.4572126,0.4572126
Natural gas,1995,1,188,0.468936,0.468936
Natural gas,1996,1,188,0.509517,0.509517
Natural gas,1997,1,188,0.508014,0.508014
Natural gas,1998,1,188,0.535068,0.535068
Natural gas,1999,1,188,0.610218,0.610218
Natural gas,2000,1,188,0.64629,0.64629
Natural gas,2001,1,188,0.682362,0.682362
Natural gas,2002,1,188,0.7397766,0.7397766
Natural gas,2003,1,188,0.919813689,0.919813689
Natural gas,2004,1,188,1.104357414,1.104357414
Natural gas,2005,1,188,1.173966791,1.173966791
Natural gas,2006,1,188,1.199501224,1.199501224
Natural gas,2007,1,188,1.216809191,1.216809191
Natural gas,2008,1,188,1.245873995,1.245873995
Natural gas,2009,1,188,1.249260086,1.249260086
Natural gas,2010,1,188,1.272542232,1.272542232
Natural gas,2011,1,188,1.272227286,1.272227286
Natural gas,2012,1,188,1.317500301,1.317500301
Natural gas,2013,1,188,1.281086231,1.281086231
Natural gas,2014,1,188,1.25952082,1.25952082
Natural gas,2015,1,188,1.261712382,1.315230494
Natural gas,2016,1,188,1.248432792,1.391424201
Natural gas,2017,1,188,1.247453915,1.466625013
Natural gas,2018,1,188,1.23120374,1.569153985
Natural gas,2019,1,188,1.219307051,1.643914155
Natural gas,1980,1,190,,
Natural gas,1981,1,190,,
Natural gas,1982,1,190,,
Natural gas,1983,1,190,,
Natural gas,1984,1,190,,
Natural gas,1985,1,190,,
Natural gas,1986,1,190,,
Natural gas,1987,1,190,,
Natural gas,1988,1,190,,
Natural gas,1989,1,190,,
Natural gas,1990,1,190,,
Natural gas,1991,1,190,,
Natural gas,1992,1,190,,
Natural gas,1993,1,190,,
Natural gas,1994,1,190,,
Natural gas,1995,1,190,,
Natural gas,1996,1,190,,
Natural gas,1997,1,190,,
Natural gas,1998,1,190,,
Natural gas,1999,1,190,,
Natural gas,2000,1,190,,
Natural gas,2001,1,190,,
Natural gas,2002,1,190,,
Natural gas,2003,1,190,,
Natural gas,2004,1,190,,
Natural gas,2005,1,190,,
Natural gas,2006,1,190,,
Natural gas,2007,1,190,,
Natural gas,2008,1,190,,
Natural gas,2009,1,190,,
Natural gas,2010,1,190,,
Natural gas,2011,1,190,,
Natural gas,2012,1,190,,
Natural gas,2013,1,190,,
Natural gas,2014,1,190,,
Natural gas,2015,1,190,,
Natural gas,2016,1,190,,
Natural gas,2017,1,190,,
Natural gas,2018,1,190,,
Natural gas,2019,1,190,,
Natural gas,1965,1,193,,0.013167
Natural gas,1966,1,193,,0.01375605
Natural gas,1967,1,193,,0.01285515
Natural gas,1968,1,193,,0.01431045
Natural gas,1969,1,193,,0.01458765
Natural gas,1970,1,193,0.01431045,0.01431045
