Commodity,Pid,Year,Production,Consumption
Natural gas,143,1978,0.08516014,0.084615228
Natural gas,143,1979,0.105674818,0.10529802
Natural gas,143,1980,0.09399366,0.093658716
Natural gas,143,1981,0.079172388,0.078753708
Natural gas,143,1982,0.099603972,0.099143424
Natural gas,143,1983,0.240196716,0.138959892
Natural gas,143,1984,0.36487962,0.172161216
Natural gas,143,1985,0.403146972,0.166257828
Natural gas,143,1986,0.5421906,0.257990616
Natural gas,143,1987,0.586235736,0.257362596
Natural gas,143,1988,0.60520194,0.262554228
Natural gas,143,1989,0.65502486,0.300654108
Natural gas,143,1990,0.648409716,0.284744268
Natural gas,143,1991,0.76995252,0.423369216
Natural gas,143,1992,0.806042736,0.460087452
Natural gas,143,1993,0.868467924,0.451839456
Natural gas,143,1994,0.919881828,0.469172808
Natural gas,143,1995,1.018397232,0.487301652
Natural gas,143,1996,1.30125744,0.586612548
Natural gas,143,1997,1.487109492,0.728251992
Natural gas,143,1998,1.484136864,0.7358301
Natural gas,143,1999,1.520185212,0.837527472
Natural gas,143,2000,1.788559092,1.035144432
Natural gas,143,2001,1.764861804,0.997546968
Natural gas,143,2002,1.821174264,1.011195936
Natural gas,143,2003,1.898002044,1.089572832
Natural gas,143,2004,2.165119884,1.176993216
Natural gas,143,2005,2.437199267,1.34542818
Natural gas,143,2006,2.428772071,1.399102956
Natural gas,143,2007,2.43463314,1.454452452
Natural gas,143,2008,2.491382696,1.567789128
Natural gas,143,2009,2.381964836,1.440803484
Natural gas,143,2010,2.342954112,1.368832392
Natural gas,143,2011,2.410242016,1.379424996
Natural gas,143,2012,2.493025952,1.512565236
Natural gas,143,2013,2.613189621,1.604423628
Natural gas,143,2014,2.598267882,1.609531524
Natural gas,143,2015,2.766456347,1.6862337
Natural gas,143,2016,2.761037318,1.619747316
Natural gas,143,2017,2.824762726,1.621589508
Natural gas,143,2018,2.781284628,1.477316994
Natural gas,143,2019,2.837165619,1.522376641
Natural gas,152,1965,,0.29032879
Natural gas,152,1966,,0.306408306
Natural gas,152,1967,,0.263507429
Natural gas,152,1968,,0.282931513
Natural gas,152,1969,,0.35089392
Natural gas,152,1970,0.397091061,0.358830061
Natural gas,152,1971,0.393054231,0.372940231
Natural gas,152,1972,0.408528816,0.398806816
Natural gas,152,1973,0.443901384,0.441885384
Natural gas,152,1974,0.465343309,0.464929309
Natural gas,152,1975,0.473005228,0.473005228
Natural gas,152,1976,0.463877738,0.463877738
Natural gas,152,1977,0.491949946,0.489594946
Natural gas,152,1978,0.615811124,0.615811124
Natural gas,152,1979,0.747556756,0.747556756
Natural gas,152,1980,0.904148697,0.802861697
Natural gas,152,1981,0.974084662,0.870449662
Natural gas,152,1982,1.0386832,0.9358432
Natural gas,152,1983,1.047461987,0.965512987
Natural gas,152,1984,1.030297014,0.966902014
Natural gas,152,1985,0.999495631,0.991002631
Natural gas,152,1986,0.887817928,0.881717928
Natural gas,152,1987,0.902415649,0.897275649
Natural gas,152,1988,0.914156231,0.912946231
Natural gas,152,1989,0.877553252,0.892671252
Natural gas,152,1990,0.949901029,0.965430645
Natural gas,152,1991,0.963327482,1.01650014
Natural gas,152,1992,0.933751158,1.016621472
Natural gas,152,1993,1.00001556,1.019754307
Natural gas,152,1994,1.05202835,1.083708025
Natural gas,152,1995,1.050705044,1.104848427
Natural gas,152,1996,1.108980973,1.12601857
Natural gas,152,1997,1.119833001,1.131746231
Natural gas,152,1998,1.185628073,1.205244095
Natural gas,152,1999,1.232469661,1.216471466
Natural gas,152,2000,1.201632091,1.292878933
Natural gas,152,2001,1.193065354,1.302858872
Natural gas,152,2002,1.2141983,1.478477679
Natural gas,152,2003,1.254254691,1.602338569
Natural gas,152,2004,1.332973617,1.728789135
Natural gas,152,2005,1.595228081,1.897644081
Natural gas,152,2006,1.744279209,2.098378209
Natural gas,152,2007,1.686908675,2.053489675
Natural gas,152,2008,1.700300822,2.159876822
Natural gas,152,2009,1.89298984,2.34607684
Natural gas,152,2010,1.842401441,2.377603441
Natural gas,152,2011,1.87556367,2.54910567
Natural gas,152,2012,1.830606732,2.651535732
Natural gas,152,2013,1.889569411,2.800622389
Natural gas,152,2014,1.846792917,2.838544108
Natural gas,152,2015,1.726090111,2.908184984
Natural gas,152,2016,1.571451265,2.989081322
Natural gas,152,2017,1.377663974,3.097207128
Natural gas,152,2018,1.266877,3.152677458
Natural gas,152,2019,1.223640003,3.264027225
Natural gas,158,1981,,
Natural gas,158,1982,,
Natural gas,158,1983,,
Natural gas,158,1984,,
Natural gas,158,1985,,
Natural gas,158,1986,,
Natural gas,158,1987,,
Natural gas,158,1988,,
Natural gas,158,1989,,
Natural gas,158,1990,,
Natural gas,158,1991,,
Natural gas,158,1992,,
Natural gas,158,1993,,
Natural gas,158,1994,,
Natural gas,158,1995,,
Natural gas,158,1996,,
Natural gas,158,1997,,
Natural gas,158,1998,,
Natural gas,158,1999,,
Natural gas,158,2000,,
Natural gas,158,2001,,
Natural gas,158,2002,,
Natural gas,158,2003,,
Natural gas,158,2004,,
Natural gas,158,2005,,
Natural gas,158,2006,,
Natural gas,158,2007,,
Natural gas,158,2008,,
Natural gas,158,2009,,
Natural gas,158,2010,,
Natural gas,158,2011,,
Natural gas,158,2012,,
Natural gas,158,2013,,
Natural gas,158,2014,,
Natural gas,158,2015,,
Natural gas,158,2016,,
Natural gas,158,2017,,
Natural gas,158,2018,,
Natural gas,158,2019,,
Natural gas,161,1965,,0.00175077
Natural gas,161,1966,,0.00175077
Natural gas,161,1967,,0.00175077
Natural gas,161,1968,,0.00175077
Natural gas,161,1969,,0.00175077
Natural gas,161,1970,,0.00175077
Natural gas,161,1971,,0.001807567
Natural gas,161,1972,,0.001957831
Natural gas,161,1973,,0.002448189
Natural gas,161,1974,,0.002809008
Natural gas,161,1975,,0.002485075
Natural gas,161,1976,,0.002779323
Natural gas,161,1977,,0.003027643
Natural gas,161,1978,,0.002858496
Natural gas,161,1979,,0.002647062
Natural gas,161,1980,,0.00232313
Natural gas,161,1981,,0.002982634
Natural gas,161,1982,,0.0027676
Natural gas,161,1983,,0.002922386
Natural gas,161,1984,,0.002918786
Natural gas,161,1985,,0.003298445
Natural gas,161,1986,,0.003193189
Natural gas,161,1987,,0.002594853
Natural gas,161,1988,,0.002651542
Natural gas,161,1989,,0.001958753
Natural gas,161,1990,,0.001812089
Natural gas,161,1991,,0.001159785
Natural gas,161,1992,,0.000762081
Natural gas,161,1993,,0.000744999
Natural gas,161,1994,,0.000727875
Natural gas,161,1995,,0.000460674
Natural gas,161,1996,,0.000585733
Natural gas,161,1997,,0.001079692
Natural gas,161,1998,,0.001184948
Natural gas,161,1999,,0.0013811
Natural gas,161,2000,,0.001590733
Natural gas,161,2001,,0.001573651
Natural gas,161,2002,,0.001903694
Natural gas,161,2003,,0.001824374
Natural gas,161,2004,,0.002339958
Natural gas,161,2005,,0.015308876
Natural gas,161,2006,,0.018997284
Natural gas,161,2007,,0.021430047
Natural gas,161,2008,,0.021162736
Natural gas,161,2009,,0.023248075
Natural gas,161,2010,,0.025110522
Natural gas,161,2011,,0.031783368
Natural gas,161,2012,,0.04250735
Natural gas,161,2013,,0.041217077
Natural gas,161,2014,,0.03994614
Natural gas,161,2015,,0.040674139
Natural gas,161,2016,,0.041335037
Natural gas,161,2017,,0.041014276
Natural gas,161,2018,,0.037066949
Natural gas,161,2019,,0.035124658
Natural gas,162,1995,,
Natural gas,162,1996,,
Natural gas,162,1997,,
Natural gas,162,1998,,
Natural gas,162,1999,,
Natural gas,162,2000,,
Natural gas,162,2001,,
Natural gas,162,2002,,
Natural gas,162,2003,,
Natural gas,162,2004,,
Natural gas,162,2005,,
Natural gas,162,2006,,
Natural gas,162,2007,,
Natural gas,162,2008,,
Natural gas,162,2009,,
Natural gas,162,2010,,
Natural gas,162,2011,,
Natural gas,162,2012,,
Natural gas,162,2013,,
Natural gas,162,2014,,
Natural gas,162,2015,,
Natural gas,162,2016,,
Natural gas,162,2017,,
Natural gas,162,2018,,
Natural gas,162,2019,,
Natural gas,33,1970,0.000265275,
Natural gas,33,1971,0.000512865,
Natural gas,33,1972,0.000548235,
Natural gas,33,1973,0.000663188,
Natural gas,33,1974,0.005933318,
Natural gas,33,1975,0.0063666,
Natural gas,33,1976,0.0088425,
Natural gas,33,1977,0.0081351,
Natural gas,33,1978,0.0095499,
Natural gas,33,1979,0.0095499,
Natural gas,33,1980,0.0123795,
Natural gas,33,1981,0.0148554,
Natural gas,33,1982,0.0159165,
Natural gas,33,1983,0.021222,
Natural gas,33,1984,0.0226368,
Natural gas,33,1985,0.0325404,
Natural gas,33,1986,0.0378459,
Natural gas,33,1987,0.0420903,
Natural gas,33,1988,0.0367848,
Natural gas,33,1989,0.0385533,
Natural gas,33,1990,0.0300645,
Natural gas,33,1991,0.0304182,
Natural gas,33,1992,0.0307719,
Natural gas,33,1993,0.038907,
Natural gas,33,1994,0.0505791,
Natural gas,33,1995,0.0580068,
Natural gas,33,1996,0.056592,
Natural gas,33,1997,0.0534087,
Natural gas,33,1998,0.0622512,
Natural gas,33,1999,0.0608364,
Natural gas,33,2000,0.120258,
Natural gas,33,2001,0.24759,
Natural gas,33,2002,0.297108,
Natural gas,33,2003,0.339552,
Natural gas,33,2004,0.360774,
Natural gas,33,2005,0.431514,
Natural gas,33,2006,0.445662,
Natural gas,33,2007,0.4782024,
Natural gas,33,2008,0.438588,
Natural gas,33,2009,0.408685402,
Natural gas,33,2010,0.439483587,
Natural gas,33,2011,0.451800857,
Natural gas,33,2012,0.450399665,
Natural gas,33,2013,0.462993909,
Natural gas,33,2014,0.595554905,
Natural gas,33,2015,0.691800615,
Natural gas,33,2016,0.658082732,
Natural gas,33,2017,0.6407601,
Natural gas,33,2018,0.614427995,
Natural gas,33,2019,0.614427995,
Natural gas,166,1965,,0.054
Natural gas,166,1966,,0.103
Natural gas,166,1967,,0.182
Natural gas,166,1968,,0.306
Natural gas,166,1969,,0.451
Natural gas,166,1970,1.005,0.635
Natural gas,166,1971,1.389,0.83
Natural gas,166,1972,1.852,1.08
Natural gas,166,1973,2.252,1.201
Natural gas,166,1974,2.67,1.278
Natural gas,166,1975,2.892,1.333
Natural gas,166,1976,3.09,1.384
Natural gas,166,1977,3.1,1.389
Natural gas,166,1978,2.838,1.392
Natural gas,166,1979,2.976,1.386
Natural gas,166,1980,2.878,1.267
Natural gas,166,1981,2.672,1.206
Natural gas,166,1982,2.285,1.152
Natural gas,166,1983,2.433,1.232
Natural gas,166,1984,2.463,1.309
Natural gas,166,1985,2.579,1.38
Natural gas,166,1986,2.358,1.376
Natural gas,166,1987,2.362,1.42
Natural gas,166,1988,2.085,1.284
Natural gas,166,1989,2.279,1.317
Natural gas,166,1990,2.283,1.325
Natural gas,166,1991,2.5812,1.4785
Natural gas,166,1992,2.5922,1.4397
Natural gas,166,1993,2.6424,1.4807
Natural gas,166,1994,2.5066,1.43
Natural gas,166,1995,2.5482,1.4689
Natural gas,166,1996,2.8839,1.6279
Natural gas,166,1997,2.5542,1.5253
Natural gas,166,1998,2.4364,1.5062
Natural gas,166,1999,2.2656,1.4716
Natural gas,166,2000,2.209,1.4757
Natural gas,166,2001,2.3273,1.5055
Natural gas,166,2002,2.2867,1.4903
Natural gas,166,2003,2.1858,1.5006
Natural gas,166,2004,2.5782,1.5364
Natural gas,166,2005,2.352,1.4924
Natural gas,166,2006,2.3221,1.4331
Natural gas,166,2007,2.2321,1.397
Natural gas,166,2008,2.5527,1.454
Natural gas,166,2009,2.358,1.4889
Natural gas,166,2010,2.7096,1.6833
Natural gas,166,2011,2.5019,1.4734
Natural gas,166,2012,2.4625,1.4142
Natural gas,166,2013,2.6066,1.408
Natural gas,166,2014,2.1739,1.241
Natural gas,166,2015,1.6514,1.2269
Natural gas,166,2016,1.5943,1.2655
Natural gas,166,2017,1.387,1.302
Natural gas,166,2018,1.1627,1.2731
Natural gas,166,2019,1.011249898,1.326340883
Natural gas,167,1965,,
Natural gas,167,1966,,
Natural gas,167,1967,,
Natural gas,167,1968,,
Natural gas,167,1969,,
Natural gas,167,1970,,
Natural gas,167,1971,,
Natural gas,167,1972,,
Natural gas,167,1973,,
Natural gas,167,1974,,
Natural gas,167,1975,,
Natural gas,167,1976,,
Natural gas,167,1977,,
Natural gas,167,1978,,
Natural gas,167,1979,,
Natural gas,167,1980,,
Natural gas,167,1981,,
Natural gas,167,1982,,
Natural gas,167,1983,,
Natural gas,167,1984,,
Natural gas,167,1985,,
Natural gas,167,1986,,
Natural gas,167,1987,,
Natural gas,167,1988,,
Natural gas,167,1989,,
Natural gas,167,1990,,
Natural gas,167,1991,,
Natural gas,167,1992,,
Natural gas,167,1993,,
Natural gas,167,1994,,
Natural gas,167,1995,,
Natural gas,167,1996,,
Natural gas,167,1997,,
Natural gas,167,1998,,
Natural gas,167,1999,,
Natural gas,167,2000,,
Natural gas,167,2001,,
Natural gas,167,2002,,
Natural gas,167,2003,,
Natural gas,167,2004,,
Natural gas,167,2005,,
Natural gas,167,2006,,
Natural gas,167,2007,,
Natural gas,167,2008,,
Natural gas,167,2009,,
Natural gas,167,2010,,
Natural gas,167,2011,,
Natural gas,167,2012,,
Natural gas,167,2013,,
Natural gas,167,2014,,
Natural gas,167,2015,,
Natural gas,167,2016,,
Natural gas,167,2017,,
Natural gas,167,2018,,
Natural gas,167,2019,,
Natural gas,169,1995,,
Natural gas,169,1996,,
Natural gas,169,1997,,
Natural gas,169,1998,,
Natural gas,169,1999,,
Natural gas,169,2000,,
Natural gas,169,2001,,
Natural gas,169,2002,,
Natural gas,169,2003,,
Natural gas,169,2004,,
Natural gas,169,2005,,
Natural gas,169,2006,,
Natural gas,169,2007,,
Natural gas,169,2008,,
Natural gas,169,2009,,
Natural gas,169,2010,,
Natural gas,169,2011,,
Natural gas,169,2012,,
Natural gas,169,2013,,
Natural gas,169,2014,,
Natural gas,169,2015,,
Natural gas,169,2016,,
Natural gas,169,2017,,
Natural gas,169,2018,,
Natural gas,169,2019,,
Natural gas,174,1965,,0
Natural gas,174,1966,,0
Natural gas,174,1967,,0
Natural gas,174,1968,,0
Natural gas,174,1969,,0
Natural gas,174,1970,,0.00255744
Natural gas,174,1971,,0.00324864
Natural gas,174,1972,,0.00588672
Natural gas,174,1973,,0.00684288
Natural gas,174,1974,,0.009962651
Natural gas,174,1975,,0.010952662
Natural gas,174,1976,,0.031124861
Natural gas,174,1977,,0.051750231
Natural gas,174,1978,,0.048820323
Natural gas,174,1979,,0.031306473
Natural gas,174,1980,,0.028429034
Natural gas,174,1981,,0.035716727
Natural gas,174,1982,,0.066442896
Natural gas,174,1983,,0.07217824
Natural gas,174,1984,,0.093284761
Natural gas,174,1985,,0.120154272
Natural gas,174,1986,,0.14624384
Natural gas,174,1987,,0.141089044
Natural gas,174,1988,,0.155316433
Natural gas,174,1989,,0.086455102
Natural gas,174,1990,,0.160100362
Natural gas,174,1991,,0.174128535
Natural gas,174,1992,,0.184260898
Natural gas,174,1993,,0.17972809
Natural gas,174,1994,,0.168465455
Natural gas,174,1995,,0.16076259
Natural gas,174,1996,,0.183239087
Natural gas,174,1997,,0.197385903
Natural gas,174,1998,,0.174015462
Natural gas,174,1999,,0.198932
Natural gas,174,2000,,0.211600603
Natural gas,174,2001,,0.2232621
Natural gas,174,2002,,0.213149583
Natural gas,174,2003,,0.16081707
Natural gas,174,2004,,0.146738585
Natural gas,174,2005,,0.13538528
Natural gas,174,2006,,0.13750131
Natural gas,174,2007,,0.151970239
Natural gas,174,2008,,0.140814699
Natural gas,174,2009,,0.144785056
Natural gas,174,2010,,0.158644428
Natural gas,174,2011,,0.144775811
Natural gas,174,2012,,0.160727998
Natural gas,174,2013,,0.168576212
Natural gas,174,2014,,0.18779641
Natural gas,174,2015,,0.175167116
Natural gas,174,2016,,0.172705066
Natural gas,174,2017,,0.177668559
Natural gas,174,2018,,0.158723386
Natural gas,174,2019,,0.172784031
Natural gas,177,1965,,
Natural gas,177,1966,,
Natural gas,177,1967,,
Natural gas,177,1968,,
Natural gas,177,1969,,
Natural gas,177,1970,0.0037962,
Natural gas,177,1971,0.0070281,
Natural gas,177,1972,0.0094221,
Natural gas,177,1973,0.0144324,
Natural gas,177,1974,0.0134748,
Natural gas,177,1975,0.0120726,
Natural gas,177,1976,0.0224181,
Natural gas,177,1977,0.0295146,
Natural gas,177,1978,0.0357561,
Natural gas,177,1979,0.0471276,
Natural gas,177,1980,0.0569601,
Natural gas,177,1981,0.0838926,
Natural gas,177,1982,0.0873981,
Natural gas,177,1983,0.0990774,
Natural gas,177,1984,0.0953154,
Natural gas,177,1985,0.090288,
Natural gas,177,1986,0.1053018,
Natural gas,177,1987,0.1042758,
Natural gas,177,1988,0.1253601,
Natural gas,177,1989,0.1451448,
Natural gas,177,1990,0.1382022,
Natural gas,177,1991,0.1348164,
Natural gas,177,1992,0.1459314,
Natural gas,177,1993,0.1662804,
Natural gas,177,1994,0.1518822,
Natural gas,177,1995,0.1652886,
Natural gas,177,1996,0.1859454,
Natural gas,177,1997,0.179085508,
Natural gas,177,1998,0.216636805,
Natural gas,177,1999,0.156157794,
Natural gas,177,2000,0.403360705,
Natural gas,177,2001,0.549408326,
Natural gas,177,2002,0.617054092,
Natural gas,177,2003,0.770180008,
Natural gas,177,2004,0.824191089,
Natural gas,177,2005,0.827423521,
Natural gas,177,2006,0.968094297,
Natural gas,177,2007,1.210832201,
Natural gas,177,2008,1.180051875,
Natural gas,177,2009,0.834909796,
Natural gas,177,2010,1.112640026,
Natural gas,177,2011,1.31132936,
Natural gas,177,2012,1.409770892,
Natural gas,177,2013,1.19158455,
Natural gas,177,2014,1.439371199,
Natural gas,177,2015,1.712350275,
Natural gas,177,2016,1.53493275,
Natural gas,177,2017,1.699402282,
Natural gas,177,2018,1.737703937,
Natural gas,177,2019,1.77404935,
Natural gas,180,1965,,
Natural gas,180,1966,,
Natural gas,180,1967,,
Natural gas,180,1968,,
Natural gas,180,1969,,
Natural gas,180,1970,,
Natural gas,180,1971,,
Natural gas,180,1972,,
Natural gas,180,1973,,
Natural gas,180,1974,,
Natural gas,180,1975,,
Natural gas,180,1976,,
Natural gas,180,1977,,
Natural gas,180,1978,,
Natural gas,180,1979,,
Natural gas,180,1980,,
Natural gas,180,1981,,
Natural gas,180,1982,,
Natural gas,180,1983,,
Natural gas,180,1984,,
Natural gas,180,1985,,
Natural gas,180,1986,,
Natural gas,180,1987,,
Natural gas,180,1988,,
Natural gas,180,1989,,
Natural gas,180,1990,,0
Natural gas,180,1991,,0
Natural gas,180,1992,,0
Natural gas,180,1993,,0
Natural gas,180,1994,,0
Natural gas,180,1995,,0
Natural gas,180,1996,,0
Natural gas,180,1997,,0
Natural gas,180,1998,,0.0006894
Natural gas,180,1999,,0.00127539
Natural gas,180,2000,,0.0020682
Natural gas,180,2001,,0.0027576
Natural gas,180,2002,,0.00282654
Natural gas,180,2003,,0.00251631
Natural gas,180,2004,,0.002448
Natural gas,180,2005,,0.002617252
Natural gas,180,2006,,0.002802895
Natural gas,180,2007,,0.003576365
Natural gas,180,2008,,0.004066388
Natural gas,180,2009,,0.002694248
Natural gas,180,2010,,0.003990732
Natural gas,180,2011,,0.004617077
Natural gas,180,2012,,0.004791039
Natural gas,180,2013,,0.005423748
Natural gas,180,2014,,0.004653
Natural gas,180,2015,,0.004687039
Natural gas,180,2016,,0.007370401
Natural gas,180,2017,,0.009478078
Natural gas,180,2018,,0.008741997
Natural gas,180,2019,,0.010178656
Natural gas,182,1965,,0
Natural gas,182,1966,,0
Natural gas,182,1967,,0
Natural gas,182,1968,,0
Natural gas,182,1969,,0
Natural gas,182,1970,0,0
Natural gas,182,1971,0,0
Natural gas,182,1972,0,0
Natural gas,182,1973,0,0
Natural gas,182,1974,0,0
Natural gas,182,1975,0,0
Natural gas,182,1976,0,0
Natural gas,182,1977,0.094859577,0.014360724
Natural gas,182,1978,0.507392619,0.024115968
Natural gas,182,1979,0.738529274,0.027549144
Natural gas,182,1980,0.896405566,0.029600676
Natural gas,182,1981,0.891503589,0.036383292
Natural gas,182,1982,0.856092122,0.039272184
Natural gas,182,1983,0.843677198,0.044212608
Natural gas,182,1984,0.927643519,0.042537888
Natural gas,182,1985,0.935613417,0.044840628
Natural gas,182,1986,0.932185088,0.04940424
Natural gas,182,1987,1.005831157,0.054386532
Natural gas,182,1988,1.012215536,0.068496048
Natural gas,182,1989,1.026799129,0.075864816
Natural gas,182,1990,0.910380784,0.080344692
Natural gas,182,1991,0.894215139,0.090518616
Natural gas,182,1992,0.923036636,0.097426836
Natural gas,182,1993,0.886241489,0.102492864
Natural gas,182,1994,0.959050654,0.110029104
Natural gas,182,1995,0.993779928,0.111075804
Natural gas,182,1996,1.336228503,0.12057984
Natural gas,182,1997,1.534414953,0.139252968
Natural gas,182,1998,1.579071772,0.142225596
Natural gas,182,1999,1.731861398,0.13586166
Natural gas,182,2000,1.779209186,0.152525124
Natural gas,182,2001,1.930723752,0.141346368
Natural gas,182,2002,2.343669833,0.150850404
Natural gas,182,2003,2.606858656,0.162531576
Natural gas,182,2004,2.829061061,0.17186814
Natural gas,182,2005,3.067156027,0.157317166
Natural gas,182,2006,3.168118216,0.154997118
Natural gas,182,2007,3.226772513,0.150317478
Natural gas,182,2008,3.576941305,0.15461739
Natural gas,182,2009,3.729626028,0.147711888
Natural gas,182,2010,3.83205254,0.146930763
Natural gas,182,2011,3.618245399,0.144710915
Natural gas,182,2012,4.099040785,0.144065532
Natural gas,182,2013,3.885488792,0.143067568
Natural gas,182,2014,3.888279769,0.154851945
Natural gas,182,2015,4.184581049,0.162346919
Natural gas,182,2016,4.17205997,0.157406859
Natural gas,182,2017,4.435892184,0.165050207
Natural gas,182,2018,4.36632716,0.161381705
Natural gas,182,2019,4.117873317,0.161779942
Natural gas,185,1965,,0
Natural gas,185,1966,,0
Natural gas,185,1967,,0
Natural gas,185,1968,,0
Natural gas,185,1969,,0
Natural gas,185,1970,0,0
Natural gas,185,1971,0,0
Natural gas,185,1972,0,0
Natural gas,185,1973,0,0
Natural gas,185,1974,0,0
Natural gas,185,1975,0,0
Natural gas,185,1976,0,0
Natural gas,185,1977,0,0
Natural gas,185,1978,0.01089153,0.01089153
Natural gas,185,1979,0.0183222,0.0183222
Natural gas,185,1980,0.023259015,0.023259015
Natural gas,185,1981,0.02741544,0.02741544
Natural gas,185,1982,0.02999412,0.02999412
Natural gas,185,1983,0.03725514,0.03725514
Natural gas,185,1984,0.0468234,0.0468234
Natural gas,185,1985,0.05961501,0.05961501
Natural gas,185,1986,0.06969222,0.06969222
Natural gas,185,1987,0.07807293,0.07807293
Natural gas,185,1988,0.078564915,0.078564915
Natural gas,185,1989,0.08153379,0.08153379
Natural gas,185,1990,0.08811621,0.08811621
Natural gas,185,1991,0.08933769,0.08933769
Natural gas,185,1992,0.09765054,0.09765054
Natural gas,185,1993,0.09371466,0.09371466
Natural gas,185,1994,0.09812556,0.09812556
Natural gas,185,1995,0.13745043,0.120038816
Natural gas,185,1996,0.1486134,0.131154083
Natural gas,185,1997,0.16903926,0.151627646
Natural gas,185,1998,0.17551989,0.158108276
Natural gas,185,1999,0.18498636,0.169315908
Natural gas,185,2000,0.371559883,0.276044502
Natural gas,185,2001,0.555287075,0.303394198
Natural gas,185,2002,0.599187525,0.317814448
Natural gas,185,2003,0.660077637,0.342885423
Natural gas,185,2004,0.67167133,0.310307796
Natural gas,185,2005,0.750578358,0.388019027
Natural gas,185,2006,0.874492498,0.43328769
Natural gas,185,2007,0.885834632,0.438367841
Natural gas,185,2008,0.868907363,0.481000658
Natural gas,185,2009,0.860902935,0.49383394
Natural gas,185,2010,0.925119395,0.58678045
Natural gas,185,2011,0.976603618,0.652091352
Natural gas,185,2012,1.019591748,0.708735206
Natural gas,185,2013,1.108292476,0.780317713
Natural gas,185,2014,1.056566871,0.765280039
Natural gas,185,2015,1.106896244,0.826943581
Natural gas,185,2016,1.133190107,0.822258622
Natural gas,185,2017,1.163642902,0.840412823
Natural gas,185,2018,1.29710398,0.89910267
Natural gas,185,2019,1.308216925,0.900342817
Natural gas,188,1965,,0.05317614
Natural gas,188,1966,,0.06008994
Natural gas,188,1967,,0.07009992
Natural gas,188,1968,,0.07866702
Natural gas,188,1969,,0.09691344
Natural gas,188,1970,0.10477413,0.10477413
Natural gas,188,1971,0.10447353,0.10447353
Natural gas,188,1972,0.09682326,0.09682326
Natural gas,188,1973,0.11029014,0.11029014
Natural gas,188,1974,0.12201354,0.12201354
Natural gas,188,1975,0.1370736,0.1370736
Natural gas,188,1976,0.139779,0.139779
Natural gas,188,1977,0.1527048,0.1527048
Natural gas,188,1978,0.1569132,0.1569132
Natural gas,188,1979,0.1767528,0.1767528
Natural gas,188,1980,0.2158308,0.2158308
Natural gas,188,1981,0.2353698,0.2353698
Natural gas,188,1982,0.2567124,0.2567124
Natural gas,188,1983,0.2531052,0.2531052
Natural gas,188,1984,0.2597184,0.2597184
Natural gas,188,1985,0.2651292,0.2651292
Natural gas,188,1986,0.2843676,0.2843676
Natural gas,188,1987,0.3045078,0.3045078
Natural gas,188,1988,0.3228444,0.3228444
Natural gas,188,1989,0.344187,0.344187
Natural gas,188,1990,0.3676338,0.3676338
Natural gas,188,1991,0.3970926,0.3970926
Natural gas,188,1992,0.3895776,0.3895776
Natural gas,188,1993,0.4484952,0.4484952
Natural gas,188,1994,0.4572126,0.4572126
Natural gas,188,1995,0.468936,0.468936
Natural gas,188,1996,0.509517,0.509517
Natural gas,188,1997,0.508014,0.508014
Natural gas,188,1998,0.535068,0.535068
Natural gas,188,1999,0.610218,0.610218
Natural gas,188,2000,0.64629,0.64629
Natural gas,188,2001,0.682362,0.682362
Natural gas,188,2002,0.7397766,0.7397766
Natural gas,188,2003,0.919813689,0.919813689
Natural gas,188,2004,1.104357414,1.104357414
Natural gas,188,2005,1.173966791,1.173966791
Natural gas,188,2006,1.199501224,1.199501224
Natural gas,188,2007,1.216809191,1.216809191
Natural gas,188,2008,1.245873995,1.245873995
Natural gas,188,2009,1.249260086,1.249260086
Natural gas,188,2010,1.272542232,1.272542232
Natural gas,188,2011,1.272227286,1.272227286
Natural gas,188,2012,1.317500301,1.317500301
Natural gas,188,2013,1.281086231,1.281086231
Natural gas,188,2014,1.25952082,1.25952082
Natural gas,188,2015,1.261712382,1.315230494
Natural gas,188,2016,1.248432792,1.391424201
Natural gas,188,2017,1.247453915,1.466625013
Natural gas,188,2018,1.23120374,1.569153985
Natural gas,188,2019,1.219307051,1.643914155
Natural gas,190,1980,,
Natural gas,190,1981,,
Natural gas,190,1982,,
Natural gas,190,1983,,
Natural gas,190,1984,,
Natural gas,190,1985,,
Natural gas,190,1986,,
Natural gas,190,1987,,
Natural gas,190,1988,,
Natural gas,190,1989,,
Natural gas,190,1990,,
Natural gas,190,1991,,
Natural gas,190,1992,,
Natural gas,190,1993,,
Natural gas,190,1994,,
Natural gas,190,1995,,
Natural gas,190,1996,,
Natural gas,190,1997,,
Natural gas,190,1998,,
Natural gas,190,1999,,
Natural gas,190,2000,,
Natural gas,190,2001,,
Natural gas,190,2002,,
Natural gas,190,2003,,
Natural gas,190,2004,,
Natural gas,190,2005,,
Natural gas,190,2006,,
Natural gas,190,2007,,
Natural gas,190,2008,,
Natural gas,190,2009,,
Natural gas,190,2010,,
Natural gas,190,2011,,
Natural gas,190,2012,,
Natural gas,190,2013,,
Natural gas,190,2014,,
Natural gas,190,2015,,
Natural gas,190,2016,,
Natural gas,190,2017,,
Natural gas,190,2018,,
Natural gas,190,2019,,
Natural gas,193,1965,,0.013167
Natural gas,193,1966,,0.01375605
Natural gas,193,1967,,0.01285515
Natural gas,193,1968,,0.01431045
Natural gas,193,1969,,0.01458765
Natural gas,193,1970,0.01431045,0.01431045
